Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
IRM,Iron Mountain Incorporated (Delaware)Common Stock REIT,$57.23,-1.44,-2.454%,16702713367.00,United States,,1601126,Real Estate,Real Estate Investment Trusts
IRT,Independence Realty Trust Inc. Common Stock,$13.57,-0.22,-1.595%,3047673775.00,United States,2013,2357782,Real Estate,Real Estate Investment Trusts
IRTC,iRhythm Technologies Inc. Common Stock,$88.28,-3.82,-4.148%,2699383377.00,United States,2016,479638,Health Care,Medical/Dental Instruments
ISRG,Intuitive Surgical Inc. Common Stock,$288.04,-6.94,-2.353%,101204200587.00,United States,2000,1059913,Health Care,Medical/Dental Instruments
IT,Gartner Inc. Common Stock,$341.70,-4.30,-1.243%,26934578357.00,United States,1993,322674,Consumer Discretionary,Other Consumer Services
ITCI,Intra-Cellular Therapies Inc. Common Stock,$51.49,-1.00,-1.905%,4947754630.00,United States,,971225,Health Care,Biotechnology: Pharmaceutical Preparations
ITCL,Banco Itau Chile American Depositary Shares (each representing one third of a share of Common Stock),$3.24,0.08,2.532%,2102852988.00,Chile,,2238,Finance,Commercial Banks
ITGR,Integer Holdings Corporation Common Stock,$77.99,-0.05,-0.064%,2597697159.00,United States,,176339,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
ITRI,Itron Inc. Common Stock,$58.37,-0.43,-0.731%,2653513508.00,United States,1993,313401,Industrials,Electrical Products
ITT,ITT Inc. Common Stock ,$95.84,-0.82,-0.848%,7868464000.00,United States,2011,220817,Industrials,Fluid Controls
ITUB,Itau Unibanco Banco Holding SA American Depositary Shares (Each repstg 500 Preferred shares),$5.14,-0.16,-3.019%,50393255689.00,Brazil,,17130445,Finance,Major Banks
ITW,Illinois Tool Works Inc. Common Stock,$230.41,0.33,0.143%,69673754092.00,United States,,1072640,Industrials,Industrial Machinery/Components
IVZ,Invesco Ltd Common Stock,$13.60,-0.61,-4.293%,6101239398.00,United States,,4530962,Finance,Investment Managers
IX,Orix Corp Ads Common Stock,$89.67,-2.65,-2.87%,22565941242.00,Japan,,31991,Finance,Diversified Financial Services
J,Jacobs Solutions Inc. Common Stock,$133.15,-1.21,-0.901%,16765921783.00,United States,2022,502475,Industrials,Military/Government/Technical
JAMF,Jamf Holding Corp. Common Stock,$17.07,-0.48,-2.735%,2140738526.00,United States,2020,266270,Technology,Computer Software: Prepackaged Software
JAZZ,Jazz Pharmaceuticals plc Common Stock (Ireland),$126.91,-0.82,-0.642%,8012438991.00,Ireland,2007,810399,Health Care,Biotechnology: Pharmaceutical Preparations
JBHT,J.B. Hunt Transport Services Inc. Common Stock,$186.81,-0.61,-0.325%,19305805847.00,United States,,781425,Industrials,Trucking Freight/Courier Services
JBL,Jabil Inc. Common Stock,$127.58,-1.29,-1.001%,16927864653.00,United States,1993,1556748,Technology,Electrical Products
JBT,John Bean Technologies Corporation Common Stock,$103.50,-0.58,-0.557%,3295222961.00,United States,,153210,Industrials,Industrial Machinery/Components
JCI,Johnson Controls International plc Ordinary Share,$51.97,-0.41,-0.783%,35356232167.00,Switzerland,,3242958,Industrials,Industrial Machinery/Components
JD,JD.com Inc. American Depositary Shares,$28.46,-0.61,-2.098%,44725130829.00,China,2014,7510397,Consumer Discretionary,Other Specialty Stores
JEF,Jefferies Financial Group Inc. Common Stock,$35.05,-0.75,-2.095%,7743145617.00,United States,,2979763,Finance,Investment Bankers/Brokers/Service
JHG,Janus Henderson Group plc Ordinary Shares,$23.75,-1.54,-6.089%,3934375244.00,United Kingdom,2017,1128591,Finance,Investment Managers
JHX,James Hardie Industries plc American Depositary Shares (Ireland),$25.05,-0.61,-2.377%,11073510215.00,Ireland,,68288,Industrials,Building Materials
JJSF,J & J Snack Foods Corp. Common Stock,$161.53,-1.46,-0.896%,3115881232.00,United States,1986,55201,Consumer Staples,Specialty Foods
JKHY,Jack Henry & Associates Inc. Common Stock,$146.64,-3.23,-2.155%,10695207610.00,United States,1985,435763,Technology,EDP Services
JLL,Jones Lang LaSalle Incorporated Common Stock,$133.57,-4.68,-3.385%,6368907180.00,United States,,515417,Finance,Real Estate
JNJ,Johnson & Johnson Common Stock,$155.34,0.19,0.122%,403723936732.00,United States,,5740815,Health Care,Biotechnology: Pharmaceutical Preparations
JNPR,Juniper Networks Inc. Common Stock,$27.55,-0.50,-1.783%,8853471306.00,United States,1999,2268736,Telecommunications,Computer Communications Equipment
JOBY,Joby Aviation Inc. Common Stock,$6.13,-0.06,-0.969%,4252990022.00,United States,2020,4660865,Consumer Discretionary,Aerospace
JOE,St. Joe Company (The) Common Stock,$53.16,-0.79,-1.464%,3103057646.00,United States,,179722,Real Estate,Homebuilding
JPM,JP Morgan Chase & Co. Common Stock,$142.71,-1.06,-0.737%,414727429310.00,United States,,9424557,Finance,Major Banks
JWN,Nordstrom Inc. Common Stock,$14.53,-0.58,-3.839%,2349187370.00,United States,,3578594,Consumer Discretionary,Clothing/Shoe/Accessory Stores
JXN,Jackson Financial Inc. Class A Common Stock ,$37.11,-1.08,-2.828%,3039710938.00,United States,2021,916183,Finance,Life Insurance
K,Kellanova Common Stock,$52.99,0.49,0.933%,18140950520.00,United States,,5218519,Consumer Staples,Packaged Foods
KAI,Kadant Inc Common Stock,$224.67,-0.86,-0.381%,2629964104.00,United States,1992,135075,Industrials,Industrial Machinery/Components
KB,KB Financial Group Inc,$40.15,-0.49,-1.206%,15643818550.00,South Korea,,182583,Finance,Commercial Banks
KBH,KB Home Common Stock,$44.14,-1.73,-3.772%,3558121472.00,United States,1986,1523344,Consumer Discretionary,Homebuilding
KBR,KBR Inc. Common Stock,$58.19,-0.38,-0.649%,7850778159.00,United States,2006,1382845,Industrials,Military/Government/Technical
KD,Kyndryl Holdings Inc. Common Stock,$14.83,-0.24,-1.593%,3394469339.00,United States,2021,1627329,Technology,EDP Services
KDP,Keurig Dr Pepper Inc. Common Stock,$31.09,-0.12,-0.384%,43440794249.00,United States,,6459710,Consumer Staples,Beverages (Production/Distribution)
KEP,Korea Electric Power Corporation Common Stock,$6.28,0.00,0.00%,8063068807.00,South Korea,1994,183642,Utilities,Electric Utilities: Central
KEX,Kirby Corporation Common Stock,$81.82,0.48,0.59%,4868290000.00,United States,,339183,Consumer Discretionary,Marine Transportation
KEY,KeyCorp Common Stock,$10.07,-0.38,-3.636%,9424703545.00,United States,,15347704,Finance,Major Banks
KEYS,Keysight Technologies Inc. Common Stock,$131.30,-0.40,-0.304%,23315553121.00,United States,2014,1087171,Industrials,Industrial Machinery/Components
KFY,Korn Ferry Common Stock,$47.58,0.07,0.147%,2507686248.00,United States,1999,238877,Consumer Discretionary,Diversified Commercial Services
KGC,Kinross Gold Corporation Common Stock,$4.45,0.09,2.064%,5462727796.00,Canada,2001,11464282,,
KHC,The Kraft Heinz Company Common Stock,$33.11,0.02,0.06%,40668830961.00,United States,,6156467,Consumer Staples,Packaged Foods
KIM,Kimco Realty Corporation (HC) Common Stock,$16.69,-0.41,-2.398%,10345848505.00,United States,,5184984,Real Estate,Real Estate Investment Trusts
KKR,KKR & Co. Inc. Common Stock,$59.00,-1.99,-3.263%,50603111504.00,United States,,4492582,Finance,Investment Managers
KLAC,KLA Corporation Common Stock,$451.84,-8.79,-1.908%,61775598236.00,United States,1980,758798,Technology,Electronic Components
KLIC,Kulicke and Soffa Industries Inc. Common Stock,$47.55,-0.74,-1.532%,2685305272.00,Singapore,,284886,Technology,Semiconductors
KMB,Kimberly-Clark Corporation Common Stock,$120.55,1.54,1.294%,40768221159.00,United States,,1720232,Consumer Discretionary,Containers/Packaging
KMI,Kinder Morgan Inc. Common Stock,$16.10,-0.06,-0.371%,35873462409.00,United States,2011,16605750,Utilities,Natural Gas Distribution
KMPR,Kemper Corporation,$40.39,-1.31,-3.141%,2587235128.00,United States,,397036,Finance,Property-Casualty Insurers
KMX,CarMax Inc,$68.99,-0.75,-1.075%,10946521119.00,United States,,3447652,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
KNF,Knife Riv Holding Co. Common Stock,$47.74,-0.32,-0.666%,2700471056.00,United States,2023,529381,,
KNSL,Kinsale Capital Group Inc. Common Stock,$411.53,2.15,0.525%,9531929878.00,United States,,113063,Finance,Property-Casualty Insurers
KNTK,Kinetik Holdings Inc. Class A Common Stock,$32.12,-1.08,-3.253%,4691527821.00,United States,2022,279619,Energy,Oil & Gas Production
KNX,Knight-Swift Transportation Holdings Inc.,$48.77,-0.31,-0.632%,7866308380.00,United States,2017,2396235,Industrials,Trucking Freight/Courier Services
KO,Coca-Cola Company (The) Common Stock,$54.88,-0.60,-1.081%,237320043283.00,United States,,13594028,Consumer Staples,Beverages (Production/Distribution)
KOF,Coca Cola Femsa S.A.B. de C.V.  American Depositary Shares each representing 10 Units (each Unit consists of 3 Series B Shares and 5 Series L Shares),$76.30,-1.44,-1.852%,16029350144.00,Mexico,1993,133094,Consumer Staples,Beverages (Production/Distribution)
KOS,Kosmos Energy Ltd. Common Shares (DE),$7.70,0.06,0.785%,3542842357.00,Bermuda,2011,3900556,Energy,Oil & Gas Production
KR,Kroger Company (The) Common Stock,$44.27,0.24,0.545%,31844109492.00,United States,,3658621,Consumer Staples,Food Chains
KRC,Kilroy Realty Corporation Common Stock,$29.74,-1.30,-4.188%,3484870984.00,United States,1997,1581457,Real Estate,Real Estate Investment Trusts
KRG,Kite Realty Group Trust Common Stock,$20.42,-0.53,-2.53%,4479598375.00,United States,2004,1357979,Real Estate,Real Estate Investment Trusts
KRTX,Karuna Therapeutics Inc. Common Stock,$161.01,-1.56,-0.96%,6064899723.00,United States,2019,202376,Health Care,Biotechnology: Pharmaceutical Preparations
KRYS,Krystal Biotech Inc. Common Stock,$111.99,0.42,0.376%,3135067882.00,United States,2017,266677,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KSS,Kohl's Corporation Common Stock,$19.80,-0.81,-3.93%,2191638062.00,United States,1992,5139837,Consumer Discretionary,Department/Specialty Retail Stores
KT,KT Corporation Common Stock,$12.36,-0.22,-1.749%,6329375000.00,South Korea,,1205272,Telecommunications,Telecommunications Equipment
KTB,Kontoor Brands Inc. Common Stock ,$42.86,-0.84,-1.922%,2405488612.00,United States,2019,351904,Consumer Discretionary,Apparel
KVUE,Kenvue Inc. Common Stock,$19.99,-0.33,-1.624%,38278739936.00,,2023,24923209,Consumer Discretionary,Specialty Chemicals
KVYO,Klaviyo Inc. Series A Common Stock,$31.24,-2.23,-6.663%,7867976223.00,,2023,1352120,,
KWR,Quaker Houghton Common Stock,$156.54,-1.04,-0.66%,2817256642.00,United States,,45501,Industrials,Major Chemicals
L,Loews Corporation Common Stock,$61.82,-0.48,-0.77%,13940944743.00,United States,,834806,Finance,Property-Casualty Insurers
LAC,Lithium Americas Corp. Common Shares,$16.19,0.16,0.998%,2589072420.00,Canada,,1880095,,
LAD,Lithia Motors Inc. Common Stock,$278.75,-10.03,-3.473%,7682771470.00,United States,,147366,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
LAMR,Lamar Advertising Company Class A Common Stock,$79.82,-0.95,-1.176%,8138473940.00,United States,1996,715905,Real Estate,Real Estate Investment Trusts
LANC,Lancaster Colony Corporation Common Stock,$162.58,-0.09,-0.055%,4475502240.00,United States,,144972,Consumer Staples,Packaged Foods
LAUR,Laureate Education Inc. Common Stock,$13.84,-0.30,-2.122%,2175930336.00,United States,2017,448032,Consumer Discretionary,Educational Services
LAZ,Lazard LTD. Lazard LTD. Class A Common Stock,$29.36,-0.88,-2.91%,3310812432.00,Bermuda,2005,571233,Finance,Investment Managers
LBRDA,Liberty Broadband Corporation Class A Common Stock,$88.46,-1.44,-1.602%,12934011003.00,United States,,77507,Telecommunications,Cable & Other Pay Television Services
LBRDK,Liberty Broadband Corporation Class C Common Stock,$88.78,-1.53,-1.694%,12980799196.00,United States,,431294,Telecommunications,Cable & Other Pay Television Services
LBRDP,Liberty Broadband Corporation Series A Cumulative Redeemable Preferred Stock,$21.60,-0.40,-1.818%,3158203003.00,United States,,19123,Telecommunications,Cable & Other Pay Television Services
LBRT,Liberty Energy Inc. Class A common stock,$17.64,-0.21,-1.176%,3005736507.00,United States,2018,2156539,Energy,Oilfield Services/Equipment
LBTYA,Liberty Global plc Class A Ordinary Shares,$16.31,-0.22,-1.331%,6920835413.00,United Kingdom,,1287281,Telecommunications,Cable & Other Pay Television Services
LBTYB,Liberty Global plc Class B Ordinary Shares,$16.6301,0.00,0.00%,7056663704.00,United Kingdom,,6,Telecommunications,Cable & Other Pay Television Services
LBTYK,Liberty Global plc Class C Ordinary Shares,$17.67,-0.26,-1.45%,7497925307.00,United Kingdom,,1833104,Telecommunications,Cable & Other Pay Television Services
LCID,Lucid Group Inc. Common Stock,$5.38,-0.16,-2.888%,12280658404.00,United States,,18165529,Consumer Discretionary,Auto Manufacturing
LCII,LCI Industries,$116.60,-0.98,-0.833%,2952828888.00,United States,1995,275056,Consumer Discretionary,Auto Parts:O.E.M.
LDOS,Leidos Holdings Inc. Common Stock,$92.65,-0.55,-0.59%,12725581917.00,United States,,664867,Technology,EDP Services
LEA,Lear Corporation Common Stock,$130.20,-2.54,-1.914%,7648860702.00,United States,,350689,Consumer Discretionary,Auto Parts:O.E.M.
LECO,Lincoln Electric Holdings Inc. Common Shares,$179.65,0.76,0.425%,10314168739.00,United States,,327016,Industrials,Industrial Machinery/Components
LEG,Leggett & Platt Incorporated Common Stock,$24.55,-0.54,-2.152%,3269924484.00,United States,,1122489,Consumer Discretionary,Home Furnishings
LEGN,Legend Biotech Corporation American Depositary Shares,$64.76,-0.14,-0.216%,10689754462.00,United States,2020,800720,Health Care,Biotechnology: Pharmaceutical Preparations
LEN,Lennar Corporation Class A Common Stock,$108.23,-2.92,-2.627%,30775730719.00,United States,,2855177,Consumer Discretionary,Homebuilding
LEVI,Levi Strauss & Co Class A Common Stock,$13.20,-0.33,-2.439%,5236000730.00,United States,2019,3251414,Consumer Discretionary,Apparel
LFST,LifeStance Health Group Inc. Common Stock,$6.36,-0.21,-3.196%,2404113333.00,United States,2021,867175,Health Care,Medical/Nursing Services
LFUS,Littelfuse Inc. Common Stock,$239.73,-5.93,-2.414%,5967241453.00,United States,,71808,Energy,Electrical Products
LGIH,LGI Homes Inc. Common Stock,$97.49,-2.30,-2.305%,2295503537.00,United States,2013,331309,Consumer Discretionary,Homebuilding
LH,Laboratory Corporation of America Holdings Common Stock,$200.47,0.91,0.456%,17761642000.00,United States,,674077,Health Care,Medical Specialities
LHX,L3Harris Technologies Inc. Common Stock,$169.28,-2.28,-1.329%,32016382271.00,United States,,1330721,Industrials,Industrial Machinery/Components
LI,Li Auto Inc. American Depositary Shares,$34.64,-0.55,-1.563%,35729623577.00,China,2020,5428543,Consumer Discretionary,Auto Manufacturing
LII,Lennox International Inc. Common Stock,$363.38,-5.46,-1.48%,12905205230.00,United States,1999,273746,Industrials,Industrial Machinery/Components
LIN,Linde plc Ordinary Shares,$372.83,2.62,0.708%,181920856475.00,United Kingdom,2023,1747619,Industrials,Major Chemicals
LITE,Lumentum Holdings Inc. Common Stock,$44.75,-0.93,-2.036%,2984825000.00,United States,,1011853,Telecommunications,Telecommunications Equipment
LIVN,LivaNova PLC Ordinary Shares,$51.62,-1.04,-1.975%,2781439221.00,United Kingdom,,316380,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
LKQ,LKQ Corporation Common Stock,$48.54,-0.59,-1.201%,12987186540.00,United States,2003,1176634,Consumer Discretionary,Motor Vehicles
LLY,Eli Lilly and Company Common Stock,$525.19,-13.10,-2.434%,498560331908.00,United States,,3265215,Health Care,Biotechnology: Pharmaceutical Preparations
LLYVA,Liberty Media Corporation Series A Liberty Live Common Stock,$31.44,-1.22,-3.735%,2802440682.00,United States,,195076,Industrials,Broadcasting
LLYVK,Liberty Media Corporation Series C Liberty Live Common Stock,$31.82,-1.02,-3.106%,2836312420.00,United States,,603559,Industrials,Broadcasting
LMT,Lockheed Martin Corporation Common Stock,$403.83,-3.99,-0.978%,101697099299.00,United States,,898873,Industrials,Aerospace
LNC,Lincoln National Corporation Common Stock,$23.27,-0.94,-3.883%,3947479076.00,United States,,2633872,Finance,Life Insurance
LNG,Cheniere Energy Inc. Common Stock,$162.61,0.08,0.049%,39127740503.00,United States,2001,1222599,Utilities,Oil/Gas Transmission
LNT,Alliant Energy Corporation Common Stock,$46.79,0.55,1.189%,11824726315.00,United States,,2544609,Utilities,Power Generation
LNTH,Lantheus Holdings Inc. Common Stock,$74.65,7.00,10.347%,5108351531.00,United States,2015,3115629,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
LNW,Light & Wonder Inc. Common Stock,$69.55,-1.32,-1.863%,6353870100.00,United States,,462068,Technology,EDP Services
LOGI,Logitech International S.A. Ordinary Shares,$68.66,-0.57,-0.823%,10898931169.00,United States,1997,209157,Technology,Computer peripheral equipment
LOPE,Grand Canyon Education Inc. Common Stock,$117.33,-0.69,-0.585%,3552152374.00,United States,2008,206058,Consumer Discretionary,Educational Services
LOW,Lowe's Companies Inc. Common Stock,$200.16,-5.58,-2.712%,115515382235.00,United States,,3532490,Consumer Discretionary,RETAIL: Building Materials
LPL,LG Display Co Ltd AMERICAN DEPOSITORY SHARES,$4.66,-0.10,-2.101%,3334842324.00,South Korea,2004,233580,Technology,Industrial Machinery/Components
LPLA,LPL Financial Holdings Inc. Common Stock,$230.70,-7.48,-3.14%,17601808104.00,United States,2010,487952,Finance,Investment Bankers/Brokers/Service
LPX,Louisiana-Pacific Corporation Common Stock,$53.95,-1.50,-2.705%,3890145999.00,United States,,1054791,Basic Materials,Forest Products
LRCX,Lam Research Corporation Common Stock,$618.11,-12.77,-2.024%,81906807505.00,United States,1984,1019188,Technology,Industrial Machinery/Components
LSCC,Lattice Semiconductor Corporation Common Stock,$83.84,-1.87,-2.182%,11556245948.00,United States,,1288060,Technology,Semiconductors
LSPD,Lightspeed Commerce Inc. Subordinate Voting Shares,$13.30,-0.53,-3.832%,2019929533.00,,,616488,Technology,Computer Software: Prepackaged Software
LSTR,Landstar System Inc. Common Stock,$174.93,0.61,0.35%,6288116347.00,United States,1993,269485,Industrials,Trucking Freight/Courier Services
LSXMA,Liberty Media Corporation Series A Liberty SiriusXM Common Stock,$24.59,-0.69,-2.729%,8030500865.00,United States,,1521346,Industrials,Broadcasting
LSXMB,Liberty Media Corporation Series B Liberty SiriusXM Common Stock,$24.55,-1.23,-4.771%,8017437829.00,United States,,10669,Consumer Discretionary,Movies/Entertainment
LSXMK,Liberty Media Corporation Series C Liberty SiriusXM Common Stock,$24.61,-0.71,-2.804%,8037032382.00,United States,,1315788,Consumer Discretionary,Movies/Entertainment
LTH,Life Time Group Holdings Inc. Common Stock,$14.90,-0.43,-2.805%,2921941539.00,United States,2021,550606,Consumer Discretionary,Hotels/Resorts
LTHM,Livent Corporation Common Stock,$16.82,-0.62,-3.555%,3022812843.00,United States,2018,4321198,Industrials,Major Chemicals
LTRPB,Liberty TripAdvisor Holdings Inc. Series B Common Stock,$26.31,-4.13,-13.568%,2014277656.00,United States,,968,Technology,EDP Services
LU,Lufax Holding Ltd American Depositary Shares two of which representing one Ordinary Share,$1.06,0.00,0.00%,2427400000.00,China,2020,5654389,Finance,Finance: Consumer Services
LULU,lululemon athletica inc. Common Stock,$368.34,-14.52,-3.793%,44725788740.00,Canada,2007,1652685,Consumer Discretionary,Apparel
LUV,Southwest Airlines Company Common Stock,$26.81,-0.38,-1.398%,15968940114.00,United States,,6600858,Consumer Discretionary,Air Freight/Delivery Services
LVS,Las Vegas Sands Corp. Common Stock,$44.73,-0.97,-2.123%,34193719812.00,United States,2004,4189386,Consumer Discretionary,Hotels/Resorts
LW,Lamb Weston Holdings Inc. Common Stock ,$89.61,-2.62,-2.841%,13053193256.00,United States,2016,3229208,Consumer Staples,Packaged Foods
LXP,LXP Industrial Trust Common Stock (Maryland REIT),$8.59,-0.18,-2.052%,2513485961.00,United States,,1828444,Real Estate,Real Estate Investment Trusts
LYB,LyondellBasell Industries NV Ordinary Shares Class A (Netherlands),$93.79,0.34,0.364%,30406456045.00,Netherlands,,1500071,Industrials,Major Chemicals
LYFT,Lyft Inc. Class A Common Stock,$10.07,-0.44,-4.186%,3802787834.00,United States,2019,7208066,Consumer Discretionary,Business Services
LYG,Lloyds Banking Group Plc American Depositary Shares,$2.03,-0.03,-1.456%,134438780000.00,United Kingdom,,14564213,Finance,Commercial Banks
LYV,Live Nation Entertainment Inc. Common Stock,$82.93,-1.48,-1.753%,19086442250.00,United States,,1589055,Consumer Discretionary,Services-Misc. Amusement & Recreation
M,Macy's Inc Common Stock,$11.42,-0.13,-1.126%,3124902690.00,United States,,8177331,Consumer Discretionary,Department/Specialty Retail Stores
MA,Mastercard Incorporated Common Stock,$391.06,-4.79,-1.21%,370667238147.00,United States,2006,2527900,Consumer Discretionary,Business Services
MAA,Mid-America Apartment Communities Inc. Common Stock,$126.10,-1.20,-0.943%,14712965413.00,United States,1994,789855,Real Estate,Real Estate Investment Trusts
MAC,Macerich Company (The) Common Stock,$10.53,-0.29,-2.68%,2266644890.00,United States,1994,1183750,Real Estate,Real Estate Investment Trusts
MAIN,Main Street Capital Corporation Common Stock,$39.76,-0.48,-1.193%,3277338075.00,United States,2007,524512,Finance,Finance/Investors Services
MAN,ManpowerGroup Common Stock,$72.64,0.28,0.387%,3601575244.00,United States,,333607,Consumer Discretionary,Professional Services
MANH,Manhattan Associates Inc. Common Stock,$195.13,-3.73,-1.876%,12033433334.00,United States,1998,349984,Technology,Computer Software: Prepackaged Software
MANU,Manchester United Ltd. Class A Ordinary Shares,$19.33,-0.08,-0.412%,3184520328.00,United Kingdom,2012,909065,Consumer Discretionary,Services-Misc. Amusement & Recreation
MAR,Marriott International Class A Common Stock,$190.39,-3.36,-1.734%,56781834207.00,United States,,1649718,Consumer Discretionary,Hotels/Resorts
MAS,Masco Corporation Common Stock,$51.65,-0.93,-1.769%,11617430379.00,United States,,1618080,Industrials,Industrial Specialties
MASI,Masimo Corporation Common Stock,$84.63,-3.08,-3.512%,4469993772.00,United States,2007,792864,Health Care,Medical/Dental Instruments
MAT,Mattel Inc. Common Stock,$21.33,-0.45,-2.066%,7553795343.00,United States,,2531462,Consumer Discretionary,Recreational Games/Products/Toys
MATX,Matson Inc. Common Stock,$87.07,-0.80,-0.91%,3072620979.00,United States,,126302,Consumer Discretionary,Marine Transportation
MBLY,Mobileye Global Inc. Class A Common Stock,$39.78,-1.88,-4.513%,3745767940.00,Israel,2022,2221892,Technology,Computer Software: Prepackaged Software
MC,Moelis & Company Class A Common Stock,$43.65,-0.41,-0.931%,3101911430.00,United States,2014,648436,Finance,Investment Bankers/Brokers/Service
MCD,McDonald's Corporation Common Stock,$254.49,-3.26,-1.265%,185463010899.00,United States,,3407461,Consumer Discretionary,Restaurants
MCHP,Microchip Technology Incorporated Common Stock,$76.75,-1.62,-2.067%,41777656451.00,United States,1993,3739416,Technology,Semiconductors
MCK,McKesson Corporation Common Stock,$438.49,1.07,0.245%,59153344606.00,United States,,463890,Health Care,Other Pharmaceuticals
MCO,Moody's Corporation Common Stock,$307.80,-8.42,-2.663%,56481300000.00,United States,,537167,Finance,Finance: Consumer Services
MDB,MongoDB Inc. Class A Common Stock,$331.61,-17.465,-5.003%,23658587780.00,United States,2017,943097,Technology,Computer Software: Prepackaged Software
MDC,M.D.C. Holdings Inc. Common Stock,$39.17,-1.87,-4.557%,2919983859.00,United States,,445895,Consumer Discretionary,Homebuilding
MDGL,Madrigal Pharmaceuticals Inc. Common Stock,$140.79,-2.57,-1.793%,2600564894.00,United States,2007,599254,Health Care,Biotechnology: Pharmaceutical Preparations
MDLZ,Mondelez International Inc. Class A Common Stock,$67.60,-0.89,-1.299%,91964251324.00,United States,,7959501,Consumer Staples,Packaged Foods
MDT,Medtronic plc. Ordinary Shares,$76.54,-1.23,-1.582%,101839050393.00,United States,,5739882,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
MDU,MDU Resources Group Inc. Common Stock (Holding Company),$18.69,0.03,0.161%,3806001191.00,United States,,1361055,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
MEDP,Medpace Holdings Inc. Common Stock,$239.92,-2.64,-1.088%,7332620498.00,United States,2016,241415,Health Care,Biotechnology: Commercial Physical & Biological Resarch
MELI,MercadoLibre Inc. Common Stock,$1228.28,-31.13,-2.472%,61527823479.00,Argentina,2007,354978,Consumer Discretionary,Business Services
MEOH,Methanex Corporation Common Stock,$43.21,-0.46,-1.053%,2911381429.00,Canada,,286652,,
MET,MetLife Inc. Common Stock,$60.26,-1.43,-2.318%,45316872536.00,United States,2000,3797545,Finance,Life Insurance
META,Meta Platforms Inc. Class A Common Stock,$300.94,-5.88,-1.916%,771228578312.00,United States,2012,17342067,Technology,Computer Software: Programming Data Processing
MFC,Manulife Financial Corporation Common Stock,$17.64,-0.25,-1.397%,32258928248.00,Canada,,2760102,Consumer Discretionary,Advertising
MFG,Mizuho Financial Group Inc. Sponosred ADR (Japan),$3.40,-0.04,-1.163%,43155604864.00,Japan,,359143,Finance,Major Banks
MGA,Magna International Inc. Common Stock,$52.03,-0.84,-1.589%,14889076291.00,Canada,,850605,Consumer Discretionary,Auto Parts:O.E.M.
MGEE,MGE Energy Inc,$67.90,1.61,2.429%,2455492823.00,United States,,126667,Energy,Electric Utilities: Central
MGM,MGM Resorts International Common Stock,$35.72,-1.07,-2.908%,12533762045.00,United States,,5326920,Consumer Discretionary,Hotels/Resorts
MGPI,MGP Ingredients Inc.,$102.42,-1.24,-1.196%,2254796374.00,United States,,84954,Consumer Staples,Beverages (Production/Distribution)
MGRC,McGrath RentCorp Common Stock,$99.06,-1.32,-1.315%,2425483407.00,United States,1984,62302,Consumer Discretionary,Diversified Commercial Services
MGY,Magnolia Oil & Gas Corporation Class A Common Stock,$22.26,0.15,0.678%,4668600463.00,United States,2017,2379437,Energy,Oil & Gas Production
MHK,Mohawk Industries Inc. Common Stock,$81.51,-2.93,-3.47%,5190732536.00,United States,,831505,Consumer Discretionary,Home Furnishings
MHO,M/I Homes Inc. Common Stock,$79.15,-4.17,-5.005%,2200292116.00,United States,1993,347082,Consumer Discretionary,Homebuilding
MIDD,Middleby Corporation (The) Common Stock,$123.65,-2.77,-2.191%,6628014165.00,United States,,414425,Industrials,Industrial Machinery/Components
MKC,McCormick & Company Incorporated Common Stock,$68.40,-6.32,-8.458%,18346289040.00,United States,,7563173,Consumer Staples,Packaged Foods
MKL,Markel Group Inc. Common Stock,$1447.15,-12.85,-0.88%,19195709598.00,United States,1986,27861,Finance,Property-Casualty Insurers
MKSI,MKS Instruments Inc. Common Stock,$84.59,-2.90,-3.315%,5655923237.00,United States,1999,482288,Industrials,Industrial Machinery/Components
MKTX,MarketAxess Holdings Inc. Common Stock,$204.76,-5.19,-2.472%,7714829748.00,United States,2004,297952,Finance,Investment Bankers/Brokers/Service
MLCO,Melco Resorts & Entertainment Limited American Depositary Shares,$9.13,-0.20,-2.144%,4169525358.00,Hong Kong,2006,1767958,Consumer Discretionary,Hotels/Resorts
MLI,Mueller Industries Inc. Common Stock,$72.88,-0.97,-1.313%,4138038215.00,United States,,323166,Industrials,Metal Fabrications
MLM,Martin Marietta Materials Inc. Common Stock,$404.35,-1.35,-0.333%,24990532718.00,United States,1994,437625,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
MLTX,MoonLake Immunotherapeutics Class A Ordinary Shares,$57.87,0.29,0.504%,3613750309.00,United States,2020,640371,Health Care,Biotechnology: Pharmaceutical Preparations
MMC,Marsh & McLennan Companies Inc. Common Stock,$188.73,-0.04,-0.021%,93223887274.00,United States,,1421066,Finance,Specialty Insurers
