Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
FHB,First Hawaiian Inc. Common Stock,$17.52,-0.11,-0.624%,2235720385.00,United States,2016,531619,Finance,Major Banks
FHI,Federated Hermes Inc. Common Stock,$32.54,-0.53,-1.603%,2873123075.00,United States,,1275745,Finance,Investment Managers
FHN,First Horizon Corporation Common Stock,$10.37,-0.27,-2.538%,5793738527.00,United States,,9216474,Finance,Major Banks
FIBK,First Interstate BancSystem Inc. Common Stock (DE),$23.91,-0.62,-2.528%,2510987768.00,United States,2010,453341,Finance,Major Banks
FIVE,Five Below Inc. Common Stock,$155.83,-1.79,-1.136%,8677507773.00,United States,2012,836804,Consumer Discretionary,Department/Specialty Retail Stores
FIVN,Five9 Inc. Common Stock,$61.70,-2.18,-3.413%,4455499650.00,United States,2014,901988,Technology,EDP Services
FIX,Comfort Systems USA Inc. Common Stock,$165.36,-0.81,-0.487%,5914884041.00,United States,1997,178736,Industrials,Engineering & Construction
FIZZ,National Beverage Corp. Common Stock,$47.22,-0.16,-0.338%,4408182774.00,United States,,132287,Consumer Staples,Beverages (Production/Distribution)
FLNC,Fluence Energy Inc. Class A Common Stock,$20.42,-1.96,-8.758%,3616254906.00,United States,2021,2033025,Miscellaneous,Industrial Machinery/Components
FLO,Flowers Foods Inc. Common Stock,$21.69,-0.19,-0.868%,4583526636.00,United States,,1224516,Consumer Staples,Packaged Foods
FLR,Fluor Corporation Common Stock,$34.62,-0.96,-2.698%,4963412069.00,United States,,1988461,Industrials,Military/Government/Technical
FLS,Flowserve Corporation Common Stock,$38.21,-0.70,-1.799%,5013429710.00,United States,,864662,Industrials,Fluid Controls
FLYW,Flywire Corporation Voting Common Stock,$30.11,-1.49,-4.715%,3377364870.00,United States,2021,846831,Technology,Computer Software: Prepackaged Software
FMC,FMC Corporation Common Stock,$65.15,-0.10,-0.153%,8126389805.00,United States,,1731042,Industrials,Major Chemicals
FN,Fabrinet Ordinary Shares,$167.58,-0.78,-0.463%,6082661147.00,Cayman Islands,2010,414744,Utilities,Telecommunications Equipment
FNB,F.N.B. Corporation Common Stock,$10.47,-0.13,-1.226%,3756851347.00,United States,,2225173,Finance,Major Banks
FND,Floor & Decor Holdings Inc. Common Stock,$86.55,-4.80,-5.255%,9212605126.00,United States,2017,2021807,Consumer Discretionary,RETAIL: Building Materials
FOLD,Amicus Therapeutics Inc. Common Stock,$11.03,0.00,0.00%,3166943935.00,United States,2007,2412670,Health Care,Biotechnology: Pharmaceutical Preparations
FORM,FormFactor Inc. FormFactor Inc. Common Stock,$33.78,0.08,0.237%,2623232111.00,United States,2003,357929,Technology,Semiconductors
FOUR,Shift4 Payments Inc. Class A Common Stock,$52.93,-1.58,-2.899%,4343345237.00,United States,2020,1585524,Consumer Discretionary,Business Services
FOXF,Fox Factory Holding Corp. Common Stock,$94.81,-2.99,-3.057%,4016871777.00,United States,2013,164571,Consumer Discretionary,Motor Vehicles
FR,First Industrial Realty Trust Inc. Common Stock,$45.79,-0.98,-2.095%,6055911209.00,United States,1994,551426,Real Estate,Real Estate Investment Trusts
FRHC,Freedom Holding Corp. Common Stock,$83.41,-0.95,-1.126%,4976173121.00,Kazakhstan,,79535,Finance,Investment Bankers/Brokers/Service
FRO,Frontline Plc Ordinary Shares,$18.02,0.07,0.39%,4011612400.00,Bermuda,,2844054,Consumer Discretionary,Marine Transportation
FROG,JFrog Ltd. Ordinary Shares,$24.58,-0.90,-3.532%,2551123886.00,United States,2020,979027,Technology,Computer Software: Prepackaged Software
FRPT,Freshpet Inc. Common Stock,$61.38,-3.51,-5.409%,2958252925.00,United States,2014,681810,Consumer Staples,Packaged Foods
FRSH,Freshworks Inc. Class A Common Stock,$18.60,-0.77,-3.975%,5460342722.00,United States,2021,1682936,Technology,EDP Services
FRT,Federal Realty Investment Trust Common Stock,$86.67,-1.86,-2.101%,7065620944.00,United States,,522914,Real Estate,Real Estate Investment Trusts
FSK,FS KKR Capital Corp. Common Stock,$18.97,-0.58,-2.967%,5312860234.00,United States,2014,3046775,Finance,Investment Managers
FSLY,Fastly Inc. Class A Common Stock,$17.74,-1.09,-5.789%,2292008000.00,United States,2019,2377166,Technology,Computer Software: Prepackaged Software
FSR,Fisker Inc. Class A Common Stock,$6.78,0.16,2.417%,2326816104.00,United States,2018,5638340,Consumer Discretionary,Auto Manufacturing
FSS,Federal Signal Corporation Common Stock,$58.89,-0.73,-1.224%,3591859161.00,United States,,207691,Consumer Discretionary,Auto Manufacturing
FSV,FirstService Corporation Common Shares,$141.42,-1.43,-1.001%,6300261000.00,Canada,,57586,Finance,Real Estate
FTAI,FTAI Aviation Ltd. Common Stock,$33.45,-0.52,-1.531%,3335927892.00,United States,,1070482,,
FTAIN,FTAI Aviation Ltd. 8.25% Fixed - Rate Reset Series C Cumulative Perpetual Redeemable Preferred Shares,$22.32,-0.5709,-2.494%,2226130867.00,United States,,4130,,
FTAIO,FTAI Aviation Ltd. 8.00% Fixed-to-Floating Rate Series B Cumulative Perpetual Redeemable Preferred Shares,$22.06,-0.52,-2.303%,2200199235.00,United States,,6788,,
FTAIP,FTAI Aviation Ltd. 8.25% Fixed to Floating Rate Series A Cumulative Perpetual Redeemable Preferred Shares,$22.30,-0.54,-2.364%,2224136126.00,United States,,26649,,
FTDR,Frontdoor Inc. Common Stock,$28.95,-1.27,-4.203%,2325783334.00,United States,,856150,Consumer Discretionary,Other Consumer Services
FTI,TechnipFMC plc Ordinary Share,$19.92,-0.08,-0.40%,8726325715.00,,,3616535,Industrials,Metal Fabrications
FTRE,Fortrea Holdings Inc. Common Stock,$27.17,-0.56,-2.019%,2412696000.00,United States,,874164,Health Care,Medical Specialities
FUL,H. B. Fuller Company Common Stock,$68.27,-0.06,-0.088%,3688047668.00,United States,,357895,Industrials,Home Furnishings
FULTP,Fulton Financial Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series A,$15.19,-0.10,-0.654%,2491603670.00,United States,,32432,Finance,Major Banks
FUTU,Futu Holdings Limited American Depositary Shares,$55.26,-1.85,-3.239%,7717339721.00,Hong Kong,2019,1526626,Finance,Investment Bankers/Brokers/Service
FYBR,Frontier Communications Parent Inc. Common Stock,$14.20,-0.57,-3.859%,3489777800.00,United States,,3233406,Consumer Discretionary,Telecommunications Equipment
G,Genpact Limited Common Stock,$35.45,-0.42,-1.171%,6427726787.00,Bermuda,2007,878491,Consumer Discretionary,Professional Services
GATX,GATX Corporation Common Stock,$106.31,-1.37,-1.272%,3763374000.00,United States,,127466,Consumer Discretionary,Transportation Services
GBCI,Glacier Bancorp Inc. Common Stock,$28.19,-0.57,-1.982%,3125573889.00,United States,,790652,Finance,Major Banks
GBDC,Golub Capital BDC Inc. Common Stock,$14.14,-0.15,-1.05%,2398069652.00,United States,2010,611297,Finance,Finance: Consumer Services
GBTG,Global Business Travel Group Inc. Class A Common Stock,$5.50,-0.04,-0.722%,2557682622.00,United States,2020,123179,Technology,Computer Software: Prepackaged Software
GDEV,GDEV Inc. Ordinary Shares,$2.71,-0.09,-3.214%,5484264932.00,Cyprus,,8346,Technology,EDP Services
GDRX,GoodRx Holdings Inc. Class A Common Stock,$5.26,-0.32,-5.735%,2092666410.00,United States,2020,678235,Technology,Retail: Computer Software & Peripheral Equipment
GEF,Greif Inc. Class A Common Stock,$66.45,-1.22,-1.803%,3110217567.00,United States,,79657,,
GETY,Getty Images Holdings Inc. Class A Common Stock,$5.61,-0.79,-12.344%,2237973861.00,United States,2022,686943,Industrials,Industrial Machinery/Components
GFF,Griffon Corporation Common Stock,$39.01,-0.53,-1.34%,2130098958.00,United States,,290623,Industrials,Building Products
GFI,Gold Fields Limited American Depositary Shares,$10.75,0.35,3.365%,9582319638.00,South Africa,,3482743,Basic Materials,Precious Metals
GGB,Gerdau S.A. Common Stock,$4.49,-0.16,-3.441%,7513553383.00,Brazil,,6581078,Industrials,Steel/Iron Ore
GH,Guardant Health Inc. Common Stock,$28.79,-0.39,-1.337%,3388356048.00,United States,2018,1439872,Health Care,Medical Specialities
GHC,Graham Holdings Company Common Stock,$581.99,-2.45,-0.419%,2705396229.00,United States,,10646,Consumer Discretionary,Educational Services
GIL,Gildan Activewear Inc. Class A Sub. Vot. Common Stock,$27.75,0.01,0.036%,4895127750.00,Canada,2000,519529,Consumer Discretionary,Building Products
GJS,Goldman Sachs Group Securities STRATS Trust for Goldman Sachs Group Securities Series 2006-2,$21.67,-0.07,-0.322%,7143972369.00,United States,,1760,Finance,Investment Bankers/Brokers/Service
GKOS,Glaukos Corporation Common Stock,$71.35,0.25,0.352%,3471146249.00,United States,2015,730470,Health Care,Medical/Dental Instruments
GLBE,Global-E Online Ltd. Ordinary Shares,$37.02,-2.16,-5.513%,6051659400.00,Israel,2021,649964,Technology,Computer Software: Prepackaged Software
GLNG,Golar Lng Ltd,$23.08,-0.26,-1.114%,2474868400.00,Bermuda,,982721,Consumer Discretionary,Marine Transportation
GLOB,Globant S.A. Common Shares,$192.29,-8.52,-4.243%,8128098300.00,United States,2014,288831,Technology,EDP Services
GLPG,Galapagos NV American Depositary Shares,$33.86,-0.54,-1.57%,2229190402.00,Belgium,2015,159548,Health Care,Biotechnology: Pharmaceutical Preparations
GMBLP,Esports Entertainment Group Inc. 10.0% Series A Cumulative Redeemable Convertible Preferred Stock,$4.68,-0.0701,-1.476%,5778350749.00,Malta,,5450,Consumer Discretionary,Services-Misc. Amusement & Recreation
GME,GameStop Corporation Common Stock,$14.60,-0.79,-5.133%,4456522892.00,United States,2002,4499494,Consumer Discretionary,Electronics Distribution
GMED,Globus Medical Inc. Class A Common Stock,$51.39,1.80,3.63%,5162675219.00,United States,2012,2334996,Health Care,Medical/Dental Instruments
GMS,GMS Inc. Common Stock,$61.88,-1.16,-1.84%,2511898243.00,United States,2016,198415,Consumer Discretionary,RETAIL: Building Materials
GNRC,Generac Holdlings Inc. Common Stock,$103.15,-2.95,-2.78%,6420321818.00,United States,2010,1152346,Consumer Discretionary,Metal Fabrications
GNTX,Gentex Corporation Common Stock,$31.57,-0.74,-2.29%,7369568490.00,United States,,1478172,Consumer Discretionary,Auto Parts:O.E.M.
GNW,Genworth Financial Inc Common Stock,$5.70,-0.24,-4.04%,2639597696.00,United States,2004,4281211,Finance,Life Insurance
GO,Grocery Outlet Holding Corp. Common Stock,$28.45,-0.22,-0.767%,2810218339.00,United States,2019,1122774,Consumer Staples,Food Chains
GOL,Gol Linhas Aereas Inteligentes S.A. Sponsored ADR representing 2 Pfd Shares,$2.45,-0.18,-6.844%,3920632445.00,Brazil,2004,558081,Consumer Discretionary,Air Freight/Delivery Services
GOLF,Acushnet Holdings Corp. Common Stock,$51.89,-1.09,-2.057%,3452892971.00,United States,2016,271696,Consumer Discretionary,Recreational Games/Products/Toys
GPI,Group 1 Automotive Inc. Common Stock,$256.85,-4.28,-1.639%,3608967244.00,United States,1997,109920,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
GPK,Graphic Packaging Holding Company,$21.83,-0.01,-0.046%,6706416457.00,United States,,3047000,Consumer Discretionary,Containers/Packaging
GPOR,Gulfport Energy Corporation Common Shares,$116.36,-0.85,-0.725%,2173446318.00,United States,2021,294447,Energy,Oil & Gas Production
GPS,Gap Inc. (The) Common Stock,$10.24,-0.53,-4.921%,3787577805.00,United States,,6162054,Consumer Discretionary,Clothing/Shoe/Accessory Stores
GRFS,Grifols S.A. American Depositary Shares,$8.46,-0.55,-6.104%,5816714522.00,Spain,,639373,Health Care,Biotechnology: Pharmaceutical Preparations
GSAT,Globalstar Inc. Common Stock,$1.26,0.04,3.279%,2268000000.00,United States,2006,5308638,Consumer Discretionary,Telecommunications Equipment
GSHD,Goosehead Insurance Inc. Class A Common Stock,$71.99,-1.58,-2.148%,2713585517.00,United States,2018,236255,Finance,Specialty Insurers
GT,The Goodyear Tire & Rubber Company Common Stock,$12.29,-0.28,-2.228%,3483936226.00,United States,,6110484,Consumer Discretionary,Automotive Aftermarket
GTES,Gates Industrial Corporation plc Ordinary Shares,$11.39,-0.08,-0.697%,3007942148.00,,2018,2864526,Industrials,Industrial Machinery/Components
GTLB,GitLab Inc. Class A Common Stock,$43.38,-2.64,-5.737%,6710886000.00,United States,2021,1509380,Technology,EDP Services
GTLS,Chart Industries Inc. Common Stock,$161.46,-5.21,-3.126%,6900661383.00,United States,2006,488846,Industrials,Metal Fabrications
GWRE,Guidewire Software Inc. Common Stock,$87.32,-2.78,-3.085%,7111403670.00,United States,2012,544677,Technology,Computer Software: Prepackaged Software
GXO,GXO Logistics Inc. Common Stock ,$54.71,-2.47,-4.32%,6506979314.00,United States,2021,1146621,Consumer Discretionary,Transportation Services
HAE,Haemonetics Corporation Common Stock,$87.24,-0.92,-1.044%,4424115752.00,United States,1991,192180,Health Care,Medical/Dental Instruments
HALO,Halozyme Therapeutics Inc. Common Stock,$37.65,-0.04,-0.106%,4966821132.00,United States,,971768,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
HAS,Hasbro Inc. Common Stock,$62.99,-1.29,-2.007%,8739287653.00,United States,,1863739,Consumer Discretionary,Recreational Games/Products/Toys
HAYW,Hayward Holdings Inc. Common Stock,$13.23,-0.74,-5.297%,2819549791.00,United States,2021,3896115,Technology,Electronic Components
HCC,Warrior Met Coal Inc. Common Stock,$49.59,-0.32,-0.641%,2579578273.00,United States,2017,602899,Energy,Coal Mining
HCM,HUTCHMED (China) Limited American Depositary Shares,$16.66,-0.06,-0.359%,2881431433.00,Hong Kong,2016,43318,Health Care,Biotechnology: Pharmaceutical Preparations
HCP,HashiCorp Inc. Class A Common Stock,$22.75,-0.57,-2.444%,4410946085.00,United States,2021,1914385,Technology,EDP Services
HCXY,Hercules Capital Inc. 6.25% Notes due 2033,$23.6899,-0.3601,-1.497%,3425611847.00,United States,2018,1470,Finance,Investment Managers
HELE,Helen of Troy Limited Common Stock,$113.64,-3.81,-3.244%,2738653089.00,Bermuda,,644882,Consumer Discretionary,Other Consumer Services
HEP,Holly Energy Partners L.P. Common Stock,$21.11,-0.69,-3.165%,3886634655.00,United States,2004,540541,Energy,Oil & Gas Production
HGTY,Hagerty Inc. Class A Common Stock,$7.91,-0.23,-2.826%,2653907601.00,United States,2021,50291,Finance,Specialty Insurers
HGV,Hilton Grand Vacations Inc. Common Stock ,$38.71,-1.69,-4.183%,4259910776.00,United States,2016,606737,Consumer Discretionary,Hotels/Resorts
HHH,Howard Hughes Holdings Inc. Common Stock,$70.44,-1.47,-2.044%,3529246515.00,United States,,253266,Real Estate,Real Estate Investment Trusts
HI,Hillenbrand Inc Common Stock,$41.90,-1.30,-3.009%,2929450609.00,United States,,207916,Consumer Discretionary,Miscellaneous manufacturing industries
HII,Huntington Ingalls Industries Inc. Common Stock,$202.22,0.21,0.104%,8062027285.00,United States,,230735,Industrials,Marine Transportation
HIW,Highwoods Properties Inc. Common Stock,$19.19,-0.84,-4.194%,2027915225.00,United States,1994,1102486,Real Estate,Real Estate Investment Trusts
HL,Hecla Mining Company Common Stock,$3.70,0.08,2.21%,2284156324.00,United States,,6248258,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
HLI,Houlihan Lokey Inc. Class A Common Stock,$104.31,-1.22,-1.156%,7230730292.00,United States,2015,262207,Finance,Investment Managers
HLNE,Hamilton Lane Incorporated Class A Common Stock,$87.61,-1.59,-1.783%,4730770387.00,United States,2017,220283,Finance,Investment Managers
HMY,Harmony Gold Mining Company Limited,$3.76,0.22,6.215%,2318136640.00,South Africa,,6552024,Basic Materials,Precious Metals
HOG,Harley-Davidson Inc. Common Stock,$31.68,-0.62,-1.92%,4488636905.00,United States,,1032947,Consumer Discretionary,Motor Vehicles
HOMB,Home BancShares Inc. Common Stock,$20.62,0.07,0.341%,4177228571.00,United States,2006,1502219,Finance,Major Banks
HOOD,Robinhood Markets Inc. Class A Common Stock,$9.53,-0.20,-2.055%,8685137920.00,United States,2021,4401440,Technology,Computer Software: Prepackaged Software
HP,Helmerich & Payne Inc. Common Stock,$40.85,0.50,1.239%,4061573587.00,United States,,936760,Energy,Oil & Gas Production
HPK,HighPeak Energy Inc. Common Stock,$15.71,-0.37,-2.301%,2014350700.00,United States,,480853,Energy,Oil & Gas Production
HQY,HealthEquity Inc. Common Stock,$73.50,-0.30,-0.407%,6293622794.00,United States,2014,715452,Consumer Discretionary,Business Services
HR,Healthcare Realty Trust Incorporated Common Stock,$14.72,-0.14,-0.942%,5606222871.00,United States,,3042946,Real Estate,Real Estate Investment Trusts
HRB,H&R Block Inc. Common Stock,$41.40,-1.02,-2.405%,6085651540.00,United States,,1148244,Consumer Discretionary,Other Consumer Services
HRI,Herc Holdings Inc. Common Stock ,$111.37,-3.05,-2.666%,3150550162.00,United States,2016,217334,,
HSIC,Henry Schein Inc. Common Stock,$73.03,-0.27,-0.368%,9536592754.00,United States,1995,1132793,Health Care,Medical Specialities
HTGC,Hercules Capital Inc. Common Stock,$15.76,-0.33,-2.051%,2278930798.00,United States,2012,1264237,Finance,Investment Managers
HTIBP,Healthcare Trust Inc. 7.125% Series B Cumulative Redeemable Perpetual Preferred Stock,$18.74,0.19,1.024%,2060052275.00,United States,,901,Real Estate,Real Estate Investment Trusts
HTZ,Hertz Global Holdings Inc Common Stock,$10.82,-0.87,-7.442%,3367806594.00,United States,,5645074,Consumer Discretionary,Rental/Leasing Companies
HUBG,Hub Group Inc. Class A Common Stock,$77.31,0.48,0.625%,2473166382.00,United States,1996,206309,Consumer Discretionary,Oil Refining/Marketing
HUN,Huntsman Corporation Common Stock,$23.73,-0.17,-0.711%,4221518781.00,United States,2005,1640710,Industrials,Major Chemicals
HWC,Hancock Whitney Corporation Common Stock,$34.49,-1.28,-3.578%,2970468495.00,United States,,618829,Finance,Major Banks
HXL,Hexcel Corporation Common Stock,$65.59,1.21,1.879%,5540105329.00,United States,,614057,Industrials,Major Chemicals
IAC,IAC Inc. Common Stock,$48.98,-1.37,-2.721%,4204735611.00,United States,,615504,Technology,Computer Software: Programming Data Processing
IART,Integra LifeSciences Holdings Corporation Common Stock,$37.72,-0.29,-0.763%,3070552505.00,United States,,558441,Health Care,Medical/Dental Instruments
IBKR,Interactive Brokers Group Inc. Class A Common Stock,$86.89,1.22,1.424%,9294756676.00,United States,2019,1108790,Finance,Investment Bankers/Brokers/Service
IBOC,International Bancshares Corporation Common Stock,$42.41,-0.61,-1.418%,2631494443.00,United States,,127207,Finance,Major Banks
IBP,Installed Building Products Inc. Common Stock,$119.14,-3.80,-3.091%,3384835072.00,United States,2014,177034,Consumer Discretionary,Homebuilding
ICFI,ICF International Inc. Common Stock,$120.31,0.34,0.283%,2263593549.00,United States,2006,59808,Consumer Discretionary,Professional Services
ICL,ICL Group Ltd. Ordinary Shares,$5.61,-0.04,-0.708%,7236900000.00,Israel,2014,874281,Industrials,Agricultural Chemicals
ICUI,ICU Medical Inc. Common Stock,$118.61,0.43,0.364%,2862755422.00,United States,1992,225612,Health Care,Medical/Dental Instruments
IDA,IDACORP Inc. Common Stock,$91.58,2.06,2.301%,4635302377.00,United States,,644323,Utilities,Electric Utilities: Central
IDCC,InterDigital Inc. Common Stock,$80.15,-0.26,-0.323%,2116528744.00,United States,,265147,Telecommunications,Telecommunications Equipment
IEP,Icahn Enterprises L.P. Common Stock,$18.815,-0.665,-3.414%,7402920059.00,United States,,806800,Consumer Discretionary,Auto Parts:O.E.M.
IFS,Intercorp Financial Services Inc. Common Shares,$21.91,0.00,0.00%,2528800295.00,,2019,16032,Finance,Commercial Banks
IGT,International Game Technology Ordinary Shares,$30.06,-0.13,-0.431%,6122921400.00,United States,2015,1375110,Consumer Discretionary,Services-Misc. Amusement & Recreation
IIPR,Innovative Industrial Properties Inc. Common Stock,$72.61,-1.67,-2.248%,2035983093.00,United States,2016,195495,Finance,Real Estate
IMCR,Immunocore Holdings plc American Depositary Shares,$48.25,0.23,0.479%,2334306533.00,United Kingdom,2021,167875,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMGN,ImmunoGen Inc. Common Stock,$15.80,0.03,0.19%,3933306131.00,United States,1989,3095228,Health Care,Biotechnology: Pharmaceutical Preparations
IMPPP,Imperial Petroleum Inc. 8.75% Series A Cumulative Redeemable Perpetual Preferred Shares,$19.4003,-0.4697,-2.364%,3775014670.00,Greece,,3489,Consumer Discretionary,Marine Transportation
IMVT,Immunovant Inc. Common Stock,$34.28,-0.36,-1.039%,4479424745.00,United States,2019,3362217,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
INDB,Independent Bank Corp. Common Stock,$47.61,-0.84,-1.734%,2101287394.00,United States,,185209,Finance,Major Banks
INDV,Indivior PLC Ordinary Shares,$20.78,-1.09,-4.984%,2865116872.00,United Kingdom,,10218,Health Care,Biotechnology: Pharmaceutical Preparations
INFA,Informatica Inc. Class A Common Stock,$20.50,-0.38,-1.82%,5903986368.00,United States,2021,355018,Technology,EDP Services
INGR,Ingredion Incorporated Common Stock,$96.00,-0.83,-0.857%,6349481664.00,United States,,394803,Consumer Staples,Packaged Foods
INMD,InMode Ltd. Ordinary Shares,$28.43,-1.70,-5.642%,2361680100.00,Israel,2019,2256262,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
INSM,Insmed Incorporated Common Stock,$24.32,-1.05,-4.139%,3497216000.00,United States,,1252406,Health Care,Biotechnology: Pharmaceutical Preparations
INSP,Inspire Medical Systems Inc. Common Stock,$182.44,-12.32,-6.326%,5352010764.00,United States,1998,777767,Health Care,Medical/Dental Instruments
INST,Instructure Holdings Inc. Common Stock,$25.10,-0.05,-0.199%,3614167348.00,,2021,123530,Technology,Computer Software: Prepackaged Software
INSW,International Seaways Inc. Common Stock ,$42.83,-0.27,-0.626%,2093941953.00,United States,2016,325540,Technology,Semiconductors
INTA,Intapp Inc. Common Stock,$33.84,0.54,1.622%,2343103901.00,United States,2021,441837,Technology,Computer Software: Prepackaged Software
IONQ,IonQ Inc. Common Stock,$13.92,-0.89,-6.009%,2820127383.00,United States,2021,8412207,Industrials,Wholesale Distributors
IONS,Ionis Pharmaceuticals Inc. Common Stock,$43.39,-0.04,-0.092%,6218924165.00,United States,,1287331,Health Care,Biotechnology: Pharmaceutical Preparations
IOSP,Innospec Inc. Common Stock,$100.39,-0.09,-0.09%,2496296335.00,United States,,65960,Industrials,Major Chemicals
IPAR,Inter Parfums Inc. Common Stock,$129.90,-6.47,-4.744%,4153639533.00,United States,,150975,Consumer Discretionary,Package Goods/Cosmetics
IPGP,IPG Photonics Corporation Common Stock,$100.32,-0.43,-0.427%,4751860751.00,United States,2006,136243,Technology,Semiconductors
IQ,iQIYI Inc. American Depositary Shares,$4.48,-0.22,-4.681%,4024050383.00,China,2018,7799024,Consumer Discretionary,Consumer Electronics/Video Chains
IRDM,Iridium Communications Inc Common Stock,$43.83,-0.57,-1.284%,5480970515.00,United States,,513094,Telecommunications,Telecommunications Equipment
IRT,Independence Realty Trust Inc. Common Stock,$13.57,-0.22,-1.595%,3047673775.00,United States,2013,2357782,Real Estate,Real Estate Investment Trusts
IRTC,iRhythm Technologies Inc. Common Stock,$88.28,-3.82,-4.148%,2699383377.00,United States,2016,479638,Health Care,Medical/Dental Instruments
ITCI,Intra-Cellular Therapies Inc. Common Stock,$51.49,-1.00,-1.905%,4947754630.00,United States,,971225,Health Care,Biotechnology: Pharmaceutical Preparations
ITCL,Banco Itau Chile American Depositary Shares (each representing one third of a share of Common Stock),$3.24,0.08,2.532%,2102852988.00,Chile,,2238,Finance,Commercial Banks
ITGR,Integer Holdings Corporation Common Stock,$77.99,-0.05,-0.064%,2597697159.00,United States,,176339,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
ITRI,Itron Inc. Common Stock,$58.37,-0.43,-0.731%,2653513508.00,United States,1993,313401,Industrials,Electrical Products
ITT,ITT Inc. Common Stock ,$95.84,-0.82,-0.848%,7868464000.00,United States,2011,220817,Industrials,Fluid Controls
IVZ,Invesco Ltd Common Stock,$13.60,-0.61,-4.293%,6101239398.00,United States,,4530962,Finance,Investment Managers
JAMF,Jamf Holding Corp. Common Stock,$17.07,-0.48,-2.735%,2140738526.00,United States,2020,266270,Technology,Computer Software: Prepackaged Software
JAZZ,Jazz Pharmaceuticals plc Common Stock (Ireland),$126.91,-0.82,-0.642%,8012438991.00,Ireland,2007,810399,Health Care,Biotechnology: Pharmaceutical Preparations
JBT,John Bean Technologies Corporation Common Stock,$103.50,-0.58,-0.557%,3295222961.00,United States,,153210,Industrials,Industrial Machinery/Components
JEF,Jefferies Financial Group Inc. Common Stock,$35.05,-0.75,-2.095%,7743145617.00,United States,,2979763,Finance,Investment Bankers/Brokers/Service
JHG,Janus Henderson Group plc Ordinary Shares,$23.75,-1.54,-6.089%,3934375244.00,United Kingdom,2017,1128591,Finance,Investment Managers
JJSF,J & J Snack Foods Corp. Common Stock,$161.53,-1.46,-0.896%,3115881232.00,United States,1986,55201,Consumer Staples,Specialty Foods
JLL,Jones Lang LaSalle Incorporated Common Stock,$133.57,-4.68,-3.385%,6368907180.00,United States,,515417,Finance,Real Estate
JNPR,Juniper Networks Inc. Common Stock,$27.55,-0.50,-1.783%,8853471306.00,United States,1999,2268736,Telecommunications,Computer Communications Equipment
JOBY,Joby Aviation Inc. Common Stock,$6.13,-0.06,-0.969%,4252990022.00,United States,2020,4660865,Consumer Discretionary,Aerospace
JOE,St. Joe Company (The) Common Stock,$53.16,-0.79,-1.464%,3103057646.00,United States,,179722,Real Estate,Homebuilding
JWN,Nordstrom Inc. Common Stock,$14.53,-0.58,-3.839%,2349187370.00,United States,,3578594,Consumer Discretionary,Clothing/Shoe/Accessory Stores
JXN,Jackson Financial Inc. Class A Common Stock ,$37.11,-1.08,-2.828%,3039710938.00,United States,2021,916183,Finance,Life Insurance
KAI,Kadant Inc Common Stock,$224.67,-0.86,-0.381%,2629964104.00,United States,1992,135075,Industrials,Industrial Machinery/Components
KBH,KB Home Common Stock,$44.14,-1.73,-3.772%,3558121472.00,United States,1986,1523344,Consumer Discretionary,Homebuilding
KBR,KBR Inc. Common Stock,$58.19,-0.38,-0.649%,7850778159.00,United States,2006,1382845,Industrials,Military/Government/Technical
KD,Kyndryl Holdings Inc. Common Stock,$14.83,-0.24,-1.593%,3394469339.00,United States,2021,1627329,Technology,EDP Services
KEP,Korea Electric Power Corporation Common Stock,$6.28,0.00,0.00%,8063068807.00,South Korea,1994,183642,Utilities,Electric Utilities: Central
KEX,Kirby Corporation Common Stock,$81.82,0.48,0.59%,4868290000.00,United States,,339183,Consumer Discretionary,Marine Transportation
KEY,KeyCorp Common Stock,$10.07,-0.38,-3.636%,9424703545.00,United States,,15347704,Finance,Major Banks
KFY,Korn Ferry Common Stock,$47.58,0.07,0.147%,2507686248.00,United States,1999,238877,Consumer Discretionary,Diversified Commercial Services
KGC,Kinross Gold Corporation Common Stock,$4.45,0.09,2.064%,5462727796.00,Canada,2001,11464282,,
KLIC,Kulicke and Soffa Industries Inc. Common Stock,$47.55,-0.74,-1.532%,2685305272.00,Singapore,,284886,Technology,Semiconductors
KMPR,Kemper Corporation,$40.39,-1.31,-3.141%,2587235128.00,United States,,397036,Finance,Property-Casualty Insurers
KNF,Knife Riv Holding Co. Common Stock,$47.74,-0.32,-0.666%,2700471056.00,United States,2023,529381,,
KNSL,Kinsale Capital Group Inc. Common Stock,$411.53,2.15,0.525%,9531929878.00,United States,,113063,Finance,Property-Casualty Insurers
KNTK,Kinetik Holdings Inc. Class A Common Stock,$32.12,-1.08,-3.253%,4691527821.00,United States,2022,279619,Energy,Oil & Gas Production
