Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
FSRXU,FinServ Acquisition Corp. II Unit,$10.44,-0.06,-0.571%,0.00,United States,2021,700,Finance,Blank Checks
FSRXW,FinServ Acquisition Corp. II Warrant,$0.032,0.002,6.667%,0.00,United States,2021,1087,Finance,Blank Checks
FSS,Federal Signal Corporation Common Stock,$59.78,0.89,1.511%,3646142650.00,United States,,155653,Consumer Discretionary,Auto Manufacturing
FSTR,L.B. Foster Company Common Stock,$18.66,0.00,0.00%,206958433.00,United States,,26205,Industrials,Metal Fabrications
FSV,FirstService Corporation Common Shares,$142.40,0.98,0.693%,6297852603.00,Canada,,37219,Finance,Real Estate
FT,Franklin Universal Trust Common Stock,$6.26,0.02,0.321%,157325656.00,United States,,33017,Finance,Trusts Except Educational Religious and Charitable
FTAI,FTAI Aviation Ltd. Common Stock,$33.44,-0.01,-0.03%,3334930604.00,United States,,382971,,
FTAIM,FTAI Aviation Ltd. 9.500% Fixed-Rate Reset Series D Cumulative Perpetual Redeemable Preferred Shares,$24.1865,0.0177,0.073%,,United States,,1402,,
FTAIN,FTAI Aviation Ltd. 8.25% Fixed - Rate Reset Series C Cumulative Perpetual Redeemable Preferred Shares,$22.22,-0.10,-0.448%,2216157162.00,United States,,4544,,
FTAIO,FTAI Aviation Ltd. 8.00% Fixed-to-Floating Rate Series B Cumulative Perpetual Redeemable Preferred Shares,$21.78,-0.28,-1.269%,2172272862.00,United States,,4103,,
FTAIP,FTAI Aviation Ltd. 8.25% Fixed to Floating Rate Series A Cumulative Perpetual Redeemable Preferred Shares,$22.11,-0.19,-0.852%,2205186087.00,United States,,11342,,
FTCH,Farfetch Limited Class A Ordinary Shares,$1.91,0.00,0.00%,673485100.00,,2018,8555460,Consumer Discretionary,Business Services
FTCI,FTC Solar Inc. Common Stock,$1.11,-0.07,-5.932%,131101074.00,United States,2021,2485067,Technology,Semiconductors
FTDR,Frontdoor Inc. Common Stock,$29.33,0.38,1.313%,2356311751.00,United States,,613773,Consumer Discretionary,Other Consumer Services
FTEK,Fuel Tech Inc. Common Stock,$1.15,0.02,1.77%,34943092.00,United States,,19600,Industrials,Pollution Control Equipment
FTEL,Fitell Corporation Ordinary Shares,$2.46,0.10,4.237%,0.00,Australia,2023,2387,,
FTF,Franklin Limited Duration Income Trust Common Shares of Beneficial Interest,$5.95,0.03,0.507%,240411975.00,United States,2003,89766,Finance,Finance/Investors Services
FTFT,Future FinTech Group Inc. Common Stock,$1.065,-0.045,-4.054%,15597620.00,China,,26770,Consumer Discretionary,Business Services
FTHM,Fathom Holdings Inc. Common Stock,$4.09,0.04,0.988%,74116534.00,United States,2020,9299,Finance,Real Estate
FTHY,First Trust High Yield Opportunities 2027 Term Fund Common Stock,$12.98,0.00,0.00%,477313397.00,United States,2020,65229,Finance,Investment Managers
FTI,TechnipFMC plc Ordinary Share,$19.27,-0.65,-3.263%,8441581151.00,,,6314288,Industrials,Metal Fabrications
FTII,FutureTech II Acquisition Corp. Class A Common Stock,$10.91,0.00,0.00%,0.00,United States,2022,1491,Finance,Blank Checks
FTK,Flotek Industries Inc. Common Stock,$4.40,0.09,2.088%,111761087.00,United States,,15719,Industrials,Major Chemicals
FTLF,FitLife Brands Inc. Common Stock,$18.62,-0.43,-2.257%,82787518.00,United States,,7389,Health Care, Medicinal Chemicals and Botanical Products 
FTNT,Fortinet Inc. Common Stock,$58.26,0.65,1.128%,45753729950.00,United States,2009,4874239,Technology,Computer peripheral equipment
FTRE,Fortrea Holdings Inc. Common Stock,$27.22,0.05,0.184%,2417136000.00,United States,,1716519,Health Care,Medical Specialities
FTS,Fortis Inc. Common Shares,$37.99,1.06,2.87%,18478336000.00,United States,2016,2111217,Utilities,Electric Utilities: Central
FTV,Fortive Corporation Common Stock ,$73.94,0.58,0.791%,26028682288.00,United States,2016,1591776,Industrials,Industrial Machinery/Components
FUBO,fuboTV Inc. Common Stock,$2.50,0.05,2.041%,731461125.00,,2020,8244992,Industrials,Broadcasting
FUL,H. B. Fuller Company Common Stock,$70.28,2.01,2.944%,3796630879.00,United States,,355295,Industrials,Home Furnishings
FULC,Fulcrum Therapeutics Inc. Common Stock,$3.89,-0.08,-2.015%,240489735.00,United States,2019,615871,Health Care,Biotechnology: Pharmaceutical Preparations
FULT,Fulton Financial Corporation Common Stock,$12.01,0.30,2.562%,1969990788.00,United States,,1085422,Finance,Major Banks
FULTP,Fulton Financial Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series A,$15.47,0.28,1.843%,2537531848.00,United States,,29821,Finance,Major Banks
FUN,Cedar Fair L.P. Common Stock,$36.75,0.00,0.00%,1876626145.00,United States,1987,108027,Consumer Discretionary,Services-Misc. Amusement & Recreation
FUNC,First United Corporation Common Stock,$16.20,0.08,0.496%,108725360.00,United States,,2632,Finance,Major Banks
FUND,Sprott Focus Trust Inc. Common Stock,$7.28,-0.07,-0.952%,215732295.00,United States,,20599,Finance,Investment Managers
FURY,Fury Gold Mines Limited Common Shares,$0.345,0.003,0.877%,50213870.00,,2020,32130,,
FUSB,First US Bancshares Inc. Common Stock,$8.50,-0.05,-0.585%,49935503.00,United States,,3050,Finance,Major Banks
FUSN,Fusion Pharmaceuticals Inc. Common Shares,$3.40,0.18,5.59%,234566894.00,Canada,2020,375974,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
FUTU,Futu Holdings Limited American Depositary Shares,$54.47,-0.79,-1.43%,7607012208.00,Hong Kong,2019,1243637,Finance,Investment Bankers/Brokers/Service
FUV,Arcimoto Inc. Common Stock,$0.8721,0.0471,5.709%,7679623.00,United States,2017,314266,Consumer Discretionary,Motor Vehicles
FVCB,FVCBankcorp Inc. Common Stock,$11.26,0.035,0.312%,200452186.00,United States,,45993,Finance,Major Banks
FVRR,Fiverr International Ltd. Ordinary Shares no par value,$24.75,0.59,2.442%,934560000.00,,2019,759418,Consumer Discretionary,Business Services
FWBI,First Wave BioPharma Inc. Common Stock,$0.297,-0.005,-1.656%,2124205.00,United States,2016,231509,Health Care,Biotechnology: Pharmaceutical Preparations
FWONA,Liberty Media Corporation Series A Liberty Formula One Common Stock,$60.48,0.84,1.408%,14185509005.00,United States,,116242,Consumer Discretionary,Movies/Entertainment
FWONK,Liberty Media Corporation Series C Liberty Formula One Common Stock,$68.31,1.17,1.743%,16022025796.00,United States,,636043,Consumer Discretionary,Movies/Entertainment
FWRD,Forward Air Corporation Common Stock,$70.90,1.23,1.765%,1821825768.00,United States,,382326,Consumer Discretionary,Oil Refining/Marketing
FWRG,First Watch Restaurant Group Inc. Common Stock,$17.46,0.33,1.926%,1039288167.00,United States,2021,281610,Consumer Discretionary,Restaurants
FXNC,First National Corporation Common Stock,$17.69,-0.05,-0.282%,110554274.00,United States,,12256,Finance,Major Banks
FYBR,Frontier Communications Parent Inc. Common Stock,$14.06,-0.14,-0.986%,3455371540.00,United States,,2242766,Consumer Discretionary,Telecommunications Equipment
FZT,FAST Acquisition Corp. II Class A Common Stock,$11.23,-1.64,-12.743%,0.00,,2021,104612,Finance,Blank Checks
G,Genpact Limited Common Stock,$35.87,0.42,1.185%,6503880390.00,Bermuda,2007,765731,Consumer Discretionary,Professional Services
GAB,Gabelli Equity Trust Inc. (The) Common Stock,$5.03,0.03,0.60%,1477900581.00,United States,1986,423697,Finance,Investment Managers
GAB^G,Gabelli Equity Trust Inc. (The) Series G Cumulative Preferred Stock,$21.2819,-0.102,-0.477%,,United States,,3528,,
GAB^H,Gabelli Equity Trust Inc. (The) Pfd Ser H,$21.33,-0.0685,-0.32%,,United States,,3676,,
GAB^K,Gabelli Equity Trust Inc. (The) 5.00% Series K Cumulative Preferred Stock,$21.58,0.085,0.395%,,United States,,10162,,
GABC,German American Bancorp Inc. Common Stock,$26.76,0.33,1.249%,791379983.00,United States,,59160,Finance,Major Banks
GAIA,Gaia Inc. Class A Common Stock,$2.62,-0.06,-2.239%,55424594.00,United States,1999,32611,Consumer Discretionary,Movies/Entertainment
GAIN,Gladstone Investment Corporation Business Development Company,$12.48,0.01,0.08%,423018024.00,United States,2005,95316,Finance,Finance: Consumer Services
GAINL,Gladstone Investment Corporation 8.00% Notes due 2028,$25.24,0.05,0.198%,0.00,United States,,3251,Finance,Finance: Consumer Services
GAINN,Gladstone Investment Corporation 5.00% Notes Due 2026,$23.36,0.06,0.258%,791802968.00,United States,,9829,Finance,Finance: Consumer Services
GAINZ,Gladstone Investment Corporation 4.875% Notes due 2028,$22.2464,-0.3236,-1.434%,754056744.00,United States,,2075,Finance,Finance: Consumer Services
GALT,Galectin Therapeutics Inc. Common Stock,$2.04,0.10,5.155%,121547796.00,United States,,63939,Health Care,Biotechnology: Pharmaceutical Preparations
GAM,General American Investors Inc. Common Stock,$40.75,0.15,0.369%,977006108.00,United States,,32302,Finance,Investment Managers
GAM^B,General American Investors Company Inc. Cumulative Preferred Stock,$24.199,0.044,0.182%,,United States,,13065,,
GAMB,Gambling.com Group Limited Ordinary Shares,$13.25,0.16,1.222%,483232005.00,Jersey,2021,120966,Consumer Discretionary,Services-Misc. Amusement & Recreation
GAMC,Golden Arrow Merger Corp. Class A Common Stock,$10.52,0.00,0.00%,0.00,United States,2021,421,Finance,Blank Checks
GAMCU,Golden Arrow Merger Corp. Unit,$10.44,0.03,0.288%,0.00,United States,2021,115,Finance,Blank Checks
GAMCW,Golden Arrow Merger Corp. Warrant,$0.1394,0.1013,265.879%,0.00,United States,2021,392059,Finance,Blank Checks
GAME,GameSquare Holdings Inc. Common Stock,$2.03,-0.06,-2.871%,26239431.00,Canada,,9876,,
GAN,GAN Limited Ordinary Shares,$0.9502,-0.0498,-4.98%,42457991.00,United Kingdom,2020,478473,Technology,Computer Software: Programming Data Processing
GANX,Gain Therapeutics Inc. Common Stock,$3.175,-0.225,-6.618%,40320665.00,United States,2021,58922,Health Care,Biotechnology: Pharmaceutical Preparations
GAQ,Generation Asia I Acquisition Limited Class A Ordinary Shares,$10.76,0.00,0.00%,0.00,,2022,300098,Finance,Blank Checks
GASS,StealthGas Inc. Common Stock,$4.80,-0.08,-1.639%,184752000.00,Greece,2005,174974,Consumer Discretionary,Marine Transportation
GATE,Marblegate Acquisition Corp. Class A Common Stock,$10.38,0.00,0.00%,0.00,United States,2021,1,Finance,Blank Checks
GATO,Gatos Silver Inc. Common Stock,$4.61,-0.12,-2.537%,318837848.00,United States,2020,258410,Basic Materials,Precious Metals
GATX,GATX Corporation Common Stock,$105.42,-0.89,-0.837%,3731868000.00,United States,,126685,Consumer Discretionary,Transportation Services
GAU,Galiano Gold Inc.,$0.5939,0.0151,2.609%,133593917.00,Canada,,126487,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
GB,Global Blue Group Holding AG Ordinary Shares,$5.80,0.01,0.173%,1100442700.00,,2000,7390,Technology,EDP Services
GBAB,Guggenheim Taxable Municipal Bond & Investment Grade Debt Trust Common Shares of Beneficial Interest,$14.96,-0.29,-1.902%,335057699.00,United States,2010,49746,Finance,Investment Managers
GBBK,Global Blockchain Acquisition Corp. Common Stock,$10.50,-0.01,-0.095%,0.00,United States,2022,5107,Finance,Blank Checks
GBBKR,Global Blockchain Acquisition Corp. Right,$0.19,0.00,0.00%,0.00,United States,2022,100,Finance,Blank Checks
GBBKW,Global Blockchain Acquisition Corp. Warrant,$0.03,0.00,0.00%,0.00,United States,2022,20,Finance,Blank Checks
GBCI,Glacier Bancorp Inc. Common Stock,$28.70,0.51,1.809%,3182120278.00,United States,,687590,Finance,Major Banks
GBDC,Golub Capital BDC Inc. Common Stock,$14.06,-0.08,-0.566%,2384502073.00,United States,2010,622405,Finance,Finance: Consumer Services
GBIO,Generation Bio Co. Common Stock,$3.19,-0.025,-0.778%,210311925.00,United States,2020,74187,Health Care,Biotechnology: Pharmaceutical Preparations
GBLI,Global Indemnity Group LLC Class A Common Stock (DE),$33.90,-0.10,-0.294%,458418106.00,Ireland,,494,Finance,Property-Casualty Insurers
GBNH,Greenbrook TMS Inc. Common Shares,$0.27,0.015,5.882%,11016049.00,Canada,,20065,Health Care,Misc Health and Biotechnology Services
GBNY,Generations Bancorp NY Inc. Common Stock,$8.98,0.4066,4.743%,20078283.00,United States,2021,466,Finance,Major Banks
GBR,New Concept Energy Inc Common Stock,$1.10,-0.01,-0.901%,5645127.00,United States,1993,10353,Energy,Oil & Gas Production
GBTG,Global Business Travel Group Inc. Class A Common Stock,$5.48,-0.02,-0.364%,2548381958.00,United States,2020,111762,Technology,Computer Software: Prepackaged Software
GBX,Greenbrier Companies Inc. (The) Common Stock,$38.40,-1.10,-2.785%,1225840781.00,United States,1994,186739,Industrials,Railroads
GCBC,Greene County Bancorp Inc. Common Stock,$24.65,0.85,3.571%,419711310.00,United States,,8878,Finance,Banks
GCI,Gannett Co. Inc. Common Stock,$2.51,0.09,3.719%,374172909.00,United States,2014,367167,Consumer Discretionary,Newspapers/Magazines
GCMG,GCM Grosvenor Inc. Class A Common Stock,$7.59,0.04,0.53%,1412330646.00,United States,,131762,Finance,Finance/Investors Services
GCMGW,GCM Grosvenor Inc. Warrant,$0.25,-0.0319,-11.316%,46519455.00,United States,,4321,Finance,Finance/Investors Services
GCO,Genesco Inc. Common Stock,$29.80,-0.47,-1.553%,342869353.00,United States,,86493,Consumer Discretionary,Clothing/Shoe/Accessory Stores
GCT,GigaCloud Technology Inc Class A Ordinary Shares,$8.94,-0.02,-0.223%,280358400.00,Hong Kong,2022,262647,Consumer Discretionary,Catalog/Specialty Distribution
GCTK,GlucoTrack Inc. Common Stock,$0.2397,0.0037,1.568%,5007859.00,Israel,,20085,Health Care,Medical/Dental Instruments
GCV,Gabelli Convertible and Income Securities Fund Inc. (The) Common Stock,$3.71,0.02,0.542%,70638508.00,United States,,21181,Finance,Finance/Investors Services
GD,General Dynamics Corporation Common Stock,$219.33,-1.41,-0.639%,59886427097.00,United States,,887133,Industrials,Marine Transportation
GDC,GD Culture Group Limited Common Stock,$2.56,-0.0563,-2.152%,7817121.00,China,2015,38641,Industrials,Steel/Iron Ore
GDDY,GoDaddy Inc. Class A Common Stock,$73.76,0.06,0.081%,10851544941.00,United States,2015,878790,Technology,EDP Services
GDEN,Golden Entertainment Inc. Common Stock,$33.17,-0.03,-0.09%,957404849.00,United States,,103463,Consumer Discretionary,Services-Misc. Amusement & Recreation
GDEV,GDEV Inc. Ordinary Shares,$2.85,0.14,5.166%,5767584891.00,Cyprus,,8658,Technology,EDP Services
GDEVW,GDEV Inc. Warrant,$0.1527,-0.0001,-0.065%,0.00,Cyprus,,17,Technology,EDP Services
GDHG,Golden Heaven Group Holdings Ltd. Class A Ordinary Shares,$6.52,-0.43,-6.187%,337410000.00,China,2023,261087,Consumer Discretionary,Services-Misc. Amusement & Recreation
GDL,GDL Fund The Common Shares of Beneficial Interest,$7.74,0.03,0.389%,0.00,United States,2007,4178,Finance,Investment Managers
GDL^C,The GDL Fund Series C Cumulative Puttable and Callable Preferred Shares,$48.85,-0.01,-0.02%,,United States,,1800,,
GDNR,Gardiner Healthcare Acquisitions Corp. Common Stock,$10.865,-0.055,-0.504%,0.00,United States,2022,447,Finance,Blank Checks
GDNRW,Gardiner Healthcare Acquisitions Corp. Warrant,$0.06,0.00,0.00%,0.00,United States,2022,272,Finance,Blank Checks
GDO,Western Asset Global Corporate Defined Opportunity Fund Inc.,$11.89,0.31,2.677%,0.00,United States,2009,54448,Finance,Finance Companies
GDOT,Green Dot Corporation Class A Common Stock $0.001 par value,$13.37,0.42,3.243%,699872464.00,United States,2010,884452,Finance,Finance: Consumer Services
GDRX,GoodRx Holdings Inc. Class A Common Stock,$5.17,-0.09,-1.711%,2056860330.00,United States,2020,962068,Technology,Retail: Computer Software & Peripheral Equipment
GDS,GDS Holdings Limited ADS,$10.25,0.09,0.886%,1953179771.00,China,2016,345024,Technology,Computer Software: Programming Data Processing
GDST,Goldenstone Acquisition Limited Common Stock,$10.68,-0.09,-0.836%,0.00,United States,2022,12173,Finance,Blank Checks
GDSTW,Goldenstone Acquisition Limited Warrants,$0.0375,-0.0107,-22.199%,0.00,United States,2022,1100,Finance,Blank Checks
GDTC,CytoMed Therapeutics Limited Ordinary Shares,$3.55,-0.04,-1.114%,40929122.00,Singapore,2023,4998,Health Care,Biotechnology: Pharmaceutical Preparations
GDV,Gabelli Dividend & Income Trust Common Shares of Beneficial Interest,$19.02,0.00,0.00%,1715385099.00,United States,2003,188410,Finance,Investment Managers
GDV^H,The Gabelli Dividend & Income Trust 5.375% Series H Cumulative Preferred Shares,$22.65,0.02,0.088%,,United States,,5482,,
GDV^K,The Gabelli Dividend & Income Trust 4.250% Series K Cumulative Preferred Shares,$18.15,-0.17,-0.928%,,United States,,12609,,
GDYN,Grid Dynamics Holdings Inc. Class A Common Stock,$11.92,0.28,2.405%,898010424.00,United States,2018,257970,Technology,Computer Software: Prepackaged Software
GE,General Electric Company Common Stock,$108.85,1.09,1.012%,118469966308.00,United States,,3891624,Technology,Consumer Electronics/Appliances
GECC,Great Elm Capital Corp. Common Stock,$9.02,-0.16,-1.743%,68569679.00,United States,,15224,Finance,Finance: Consumer Services
GECCM,Great Elm Capital Corp. 6.75% Notes Due 2025,$24.89,0.00,0.00%,0.00,United States,,2,Finance,Finance: Consumer Services
GECCO,Great Elm Capital Corp. 5.875% Notes due 2026,$24.54,-0.06,-0.244%,0.00,United States,,302,Finance,Finance Companies
GECCZ,Great Elm Capital Corp. 8.75% Notes due 2028,$24.60,-0.09,-0.365%,0.00,United States,,4669,Finance,Finance Companies
GEF,Greif Inc. Class A Common Stock,$66.17,-0.28,-0.421%,3097112061.00,United States,,96216,,
GEG,Great Elm Group Inc. Common Stock,$2.04,-0.03,-1.449%,62513597.00,United States,,53631,Technology,Computer Software: Prepackaged Software
GEGGL,Great Elm Group Inc.  7.25% Notes due 2027,$21.50,-0.10,-0.463%,567499552.00,United States,,844,Finance,Finance: Consumer Services
GEHC,GE HealthCare Technologies Inc. Common Stock ,$67.88,0.90,1.344%,30874417898.00,United States,,2084481,Technology,Computer Software: Prepackaged Software
GEHI,Gravitas Education Holdings Inc. American depositary shares each representing twenty Class A ordinary shares,$18.70,0.35,1.907%,26367711.00,,2017,7629,Consumer Discretionary,Educational Services
GEL,Genesis Energy L.P. Common Units,$9.96,-0.04,-0.40%,1220889011.00,United States,2001,428814,Energy,Oil Refining/Marketing
GEN,Gen Digital Inc. Common Stock,$17.14,-0.22,-1.267%,10959986225.00,United States,,3409705,Technology,Computer Software: Prepackaged Software
GENC,Gencor Industries Inc. Common Stock,$13.78,0.26,1.923%,201983134.00,United States,,7677,Industrials,Construction/Ag Equipment/Trucks
GENE,Genetic Technologies Ltd ADS,$0.7455,-0.0096,-1.271%,14340510.00,Australia,,29309,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GENI,Genius Sports Limited Ordinary Shares,$5.05,0.14,2.851%,1043431000.00,,2021,1205795,Consumer Discretionary,Services-Misc. Amusement & Recreation
GENK,GEN Restaurant Group Inc. Class A Common Stock,$11.09,0.09,0.818%,358002567.00,United States,2023,20424,Consumer Discretionary,Restaurants
GEO,Geo Group Inc (The) REIT,$8.09,-0.12,-1.462%,1020171660.00,United States,,2376041,Real Estate,Real Estate Investment Trusts
GEOS,Geospace Technologies Corporation Common Stock (Texas),$11.83,-0.87,-6.85%,156019825.00,United States,,76199,Industrials,Industrial Machinery/Components
GERN,Geron Corporation Common Stock,$1.81,-0.06,-3.209%,947300922.00,United States,1996,11256686,Health Care,Biotechnology: Pharmaceutical Preparations
GES,Guess? Inc. Common Stock,$20.98,0.29,1.402%,1124261176.00,United States,1996,1642286,Consumer Discretionary,Apparel
GETR,Getaround Inc. Common Stock,$0.33,-0.0021,-0.632%,10739438.00,,2021,107834,Consumer Discretionary,Rental/Leasing Companies
GETY,Getty Images Holdings Inc. Class A Common Stock,$5.68,0.07,1.248%,2265898669.00,United States,2022,228312,Industrials,Industrial Machinery/Components
GEVO,Gevo Inc. Common Stock,$1.06,-0.04,-3.636%,251647311.00,United States,2011,2551219,Industrials,Major Chemicals
GF,New Germany Fund Inc. (The) Common Stock,$7.98,-0.0296,-0.37%,0.00,United States,1990,24788,Finance,Investment Managers
GFAI,Guardforce AI Co. Limited Ordinary Shares,$4.45,0.14,3.248%,30630329.00,Singapore,,153529,Finance,Finance: Consumer Services
GFAIW,Guardforce AI Co. Limited Warrant,$0.3174,0.0001,0.032%,513863.00,Singapore,,4655,Finance,Finance: Consumer Services
GFF,Griffon Corporation Common Stock,$39.29,0.28,0.718%,2145388056.00,United States,,285186,Industrials,Building Products
GFI,Gold Fields Limited American Depositary Shares,$10.72,-0.03,-0.279%,9555578281.00,South Africa,,4408101,Basic Materials,Precious Metals
GFL,GFL Environmental Inc. Subordinate voting shares no par value,$31.61,0.58,1.869%,11669379681.00,,2020,1094655,,
GFR,Greenfire Resources Ltd. Common Shares,$4.90,-0.02,-0.407%,0.00,,,45550,,
GFS,GlobalFoundries Inc. Ordinary Shares,$57.06,1.00,1.784%,31255185600.00,United States,2021,1208415,Technology,Semiconductors
GGAL,Grupo Financiero Galicia S.A. American Depositary Shares,$12.27,0.15,1.238%,1809447194.00,Argentina,,837765,Finance,Commercial Banks
GGB,Gerdau S.A. Common Stock,$4.45,-0.04,-0.891%,7446617496.00,Brazil,,6610750,Industrials,Steel/Iron Ore
GGE,Green Giant Inc. Common Stock,$1.11,0.02,1.835%,61930527.00,China,,10013,Finance,Real Estate
GGG,Graco Inc. Common Stock,$74.37,1.82,2.509%,12567992900.00,United States,,892983,Industrials,Fluid Controls
GGN,GAMCO Global Gold Natural Resources & Income Trust,$3.52,-0.02,-0.565%,0.00,United States,2005,388856,Finance,Finance/Investors Services
GGN^B,GAMCO Global Gold Natural Reources & Income Trust 5.00% Series B Cumulative 25.00 Liquidation Preference,$21.524,0.114,0.532%,,United States,,3656,,
GGR,Gogoro Inc. Ordinary Shares,$2.50,-0.07,-2.724%,610500000.00,Taiwan,,53455,Consumer Discretionary,Auto Manufacturing
GGROW,Gogoro Inc. Warrant,$0.1699,-0.0002,-0.118%,41491558.00,Taiwan,,1370,Consumer Discretionary,Auto Manufacturing
GGT,Gabelli Multi-Media Trust Inc. (The) Common Stock,$5.90,0.23,4.056%,162460931.00,United States,,59685,Finance,Trusts Except Educational Religious and Charitable
GGT^E,Gabelli Multi-Media Trust Inc. (The) 5.125% Series E Cumulative Preferred Stock,$22.84,-0.48,-2.058%,,United States,,835,,
GGT^G,Gabelli Multi-Media Trust Inc. (The) 5.125% Series G Cumulative Preferred Shares,$22.93,-0.03,-0.131%,,United States,,3626,,
GGZ,Gabelli Global Small and Mid Cap Value Trust (The) Common Shares of Beneficial Interest,$10.11,-0.045,-0.443%,89695586.00,,2014,15933,Finance,Investment Managers
GH,Guardant Health Inc. Common Stock,$28.20,-0.59,-2.049%,3318917699.00,United States,2018,1223913,Health Care,Medical Specialities
GHC,Graham Holdings Company Common Stock,$588.94,6.95,1.194%,2737703491.00,United States,,21012,Consumer Discretionary,Educational Services
GHG,GreenTree Hospitality Group Ltd. American depositary shares each representing one Class A ordinary share,$4.40,-0.08,-1.786%,449587402.00,,2018,3907,Consumer Discretionary,Hotels/Resorts
GHI,Greystone Housing Impact Investors LP Beneficial Unit Certificates representing assignments of limited partnership interests,$14.89,-0.18,-1.194%,339958310.00,United States,2022,64913,Finance,Finance: Consumer Services
GHIX,Gores Holdings IX Inc. Class A Common Stock,$10.41,0.02,0.192%,0.00,United States,2022,460,Finance,Blank Checks
GHIXW,Gores Holdings IX Inc. Warrant,$0.20,0.00,0.00%,0.00,United States,2022,20113,Finance,Blank Checks
GHL,Greenhill & Co. Inc. Common Stock,$14.83,0.02,0.135%,278842469.00,United States,2004,212685,Finance,Investment Bankers/Brokers/Service
GHLD,Guild Holdings Company Class A Common Stock,$11.00,0.22,2.041%,670544600.00,,2020,4665,Finance,Finance: Consumer Services
GHM,Graham Corporation Common Stock,$16.45,0.48,3.006%,176063034.00,United States,1978,34395,Industrials,Industrial Machinery/Components
GHRS,GH Research PLC Ordinary Shares,$9.54,-1.50,-13.587%,496270800.00,Ireland,2021,136727,Health Care,Biotechnology: Pharmaceutical Preparations
GHSI,Guardion Health Sciences Inc. Common Stock,$7.39,0.39,5.571%,9409657.00,United States,2019,3256,Health Care,Biotechnology: Pharmaceutical Preparations
GHY,PGIM Global High Yield Fund Inc.,$10.61,0.13,1.24%,0.00,United States,2012,200721,Finance,Trusts Except Educational Religious and Charitable
GIA,GigCapital 5 Inc. Common Stock,$10.81,0.00,0.00%,103386851.00,United States,,33,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
GIB,CGI Inc. Common Stock,$97.99,1.32,1.365%,23061290947.00,Canada,,95311,Consumer Discretionary,Professional Services
GIC,Global Industrial Company Common Stock,$33.89,0.41,1.225%,1288756211.00,United States,,28088,Industrials,Industrial Machinery/Components
GIFI,Gulf Island Fabrication Inc. Common Stock,$3.27,0.04,1.238%,53260024.00,United States,1997,141588,Industrials,Metal Fabrications
GIGM,GigaMedia Limited Ordinary Shares,$1.35,0.00,0.00%,14917500.00,Taiwan,,1473,Technology,Computer Software: Programming Data Processing
GIII,G-III Apparel Group LTD. Common Stock,$24.31,-0.12,-0.491%,1111477559.00,United States,1989,559536,Consumer Discretionary,Apparel
GIL,Gildan Activewear Inc. Class A Sub. Vot. Common Stock,$28.09,0.34,1.225%,4955104090.00,Canada,2000,445289,Consumer Discretionary,Building Products
GILD,Gilead Sciences Inc. Common Stock,$74.74,1.47,2.006%,93127112743.00,United States,1992,4707607,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GILT,Gilat Satellite Networks Ltd. Ordinary Shares,$6.42,0.08,1.262%,363500400.00,Israel,,173051,Technology,Radio And Television Broadcasting And Communications Equipment
GIM,Templeton Global Income Fund Inc. Common Stock,$3.80,0.01,0.264%,0.00,United States,1988,400309,Finance,Finance Companies
GIPR,Generation Income Properties Inc. Common Stock,$4.00,0.05,1.266%,10470352.00,United States,,8739,Real Estate,Real Estate Investment Trusts
GIPRW,Generation Income Properties Inc Warrant,$0.4999,0.00,0.00%,1308532.00,United States,,195,Real Estate,Real Estate Investment Trusts
GIS,General Mills Inc. Common Stock,$63.10,0.16,0.254%,36678719350.00,United States,,5443364,Consumer Staples,Food Chains
GJH,Synthetic Fixed-Income Securities Inc 6.375% (STRATS) Cl A-1,$8.124,-0.13,-1.575%,0.00,United States,,855,Finance,Investment Bankers/Brokers/Service
GJO,Synthetic Fixed-Income Securities Inc. on behalf of STRATS(SM) Trust for Wal-Mart Stores Inc. Securities Series 2004-5,$24.53,-0.43,-1.723%,0.00,United States,,1679,Finance,Investment Bankers/Brokers/Service
GJR,Synthetic Fixed-Income Securities Inc. STRATS Trust for Procter&Gamble Securities Series 2006-1,$25.125,0.00,0.00%,0.00,United States,,1,Finance,Finance: Consumer Services
GJS,Goldman Sachs Group Securities STRATS Trust for Goldman Sachs Group Securities Series 2006-2,$21.80,0.13,0.60%,7186829609.00,United States,,1851,Finance,Investment Bankers/Brokers/Service
GJT,Synthetic Fixed-Income Securities Inc. Floating Rate Structured Repackaged Asset-Backed Trust Securities Certificates Series 2006-3,$22.01,0.39,1.804%,0.00,United States,,408,Finance,Investment Bankers/Brokers/Service
GKOS,Glaukos Corporation Common Stock,$69.25,-2.10,-2.943%,3368982169.00,United States,2015,443457,Health Care,Medical/Dental Instruments
GL,Globe Life Inc. Common Stock,$109.35,1.04,0.96%,10368532008.00,United States,,498093,Finance,Life Insurance
GL^D,Globe Life Inc. 4.25% Junior Subordinated Debentures due 2061,$17.36,-0.34,-1.921%,,United States,,15205,,
